Category,Count
Quotations_from_literature,1
Internet_memes_introduced_in_2012,1
Internet_memes_introduced_in_2003,1
Historical_eras,1
1980s_in_Internet_culture,1
Internet_memes_introduced_in_2010,1
English_slang,1
American_Internet_celebrities,1
21st-century_female_actors,1
English-language_slang,1
Urban_legends,1
Bogeymen,1
Human_Behavior,1
Internet_memes_introduced_in_2017,1
Internet_memes_introduced_in_2013,1
Dinosaurs_in_popular_culture,1
Legends,1
Extraterrestrial_life_in_popular_culture,1
Psychological_therapy,1
2000s_in_Internet_culture,1
Internet_memes_introduced_in_2007,1
Adages,1
Love,1
Catchphrases',1
Popular_music,1
Internet_memes_introduced_in_2009,1
Whistleblowing,1
Psychology,1
Internet_memes_introduced_in_2020,1
Literary_concepts,1
1970s_in_Internet_culture,1
Internet_memes_introduced_in_2002,1
Human_Anatomy,1
British_English_idioms,1
Quotations_from_music,1
'British_English_idioms',1
21st-century_male_actors,1
Internet_memes_introduced_in_2022,1
Paramount_Pictures_films,1
Superstitions,1
English_proverbs,1
'English-language_idioms',1
United_States_Supreme_Court_cases,1
Western_culture,1
Trees,1
Internet_memes_introduced_in_2014,1
Oceans,1
Internet_memes_introduced_in_2021,1
Mountains,1
Rules_of_thumb,1
English_phrases,1
Internet_memes_introduced_in_2006,1
Fiction_about_personifications_of_death,1
Mythology,1
Artists,1
Philosophers_of_ethics_and_morality,1
Universal_Pictures_films,1
Interpersonal_relationships,1
Quotations_from_video_games,1
Internet_memes_introduced_in_2001,1
Internet_memes_introduced_in_2008,1
News_leaks,1
Quotations_from_television,1
Melons,1
Theorems,1
Fallacies,1
2010s_in_Internet_culture,1
Internet_memes_introduced_in_2018,1
Living_people,1
Fictional_inventors,1
Internet_memes_introduced_in_2011,1
Internet_memes_introduced_in_2005,1
Internet_memes_introduced_in_2004,1
Human_medicine,1
Psychotherapy,1
Classics_educators,1
Human_Physiology,1
'Living_people',1
Internet_memes,1
Quotations_from_film,1
Internet_memes_introduced_in_2016,1
Lakes,1
1990s_in_Internet_culture,1
Comedians,1
1800s,1
English-language_idioms,1
Human_behavior,1
Political_party_founders,1
Fruit,1
Fables,1
Viral_videos,1
Tall_tales,1
Internet_memes_introduced_in_2000,1
fairy_tales,1
Flowers,1
WikiLeaks,1
Authors,1
Sea_Monsters,1
Vegetables,1
Internet_memes_introduced_in_2019,1
